n condensation_ratio
54400 0.167629
54410 0.167653
54420 0.167641
54430 0.167647
54440 0.167726
54450 0.167750
54460 0.167793
54470 0.167854
54480 0.167860
54490 0.167884
54500 0.167872
54510 0.167896
54520 0.167902
54530 0.167944
54540 0.167987
54550 0.168048
54560 0.168072
54570 0.168059
54580 0.168065
54590 0.168053
54600 0.168077
54610 0.168101
54620 0.168107
54630 0.168131
54640 0.168137
54650 0.168106
54660 0.168075
54670 0.168118
54680 0.168197
54690 0.168221
54700 0.168208
54710 0.168214
54720 0.168220
54730 0.168208
54740 0.168232
54750 0.168219
54760 0.168188
54770 0.168213
54780 0.168218
54790 0.168261
54800 0.168266
54810 0.168309
54820 0.168278
54830 0.168266
54840 0.168271
54850 0.168259
54860 0.168246
54870 0.168270
54880 0.168276
54890 0.168300
54900 0.168324
54910 0.168312
54920 0.168336
54930 0.168342
54940 0.168311
54950 0.168317
54960 0.168413
54970 0.168401
54980 0.168425
54990 0.168467
55000 0.168455
55010 0.168478
55020 0.168448
55030 0.168472
55040 0.168459
55050 0.168447
55060 0.168434
55070 0.168458
55080 0.168482
55090 0.168524
55100 0.168530
55110 0.168554
55120 0.168578
55130 0.168547
55140 0.168571
55150 0.168649
55160 0.168637
55170 0.168624
55180 0.168630
55190 0.168636
55200 0.168641
55210 0.168647
55220 0.168707
55230 0.168695
55240 0.168700
55250 0.168742
55260 0.168784
55270 0.168790
55280 0.168795
55290 0.168855
55300 0.168861
55310 0.168866
55320 0.168890
55330 0.168914
55340 0.168937
55350 0.168925
55360 0.168949
55370 0.168954
55380 0.169014
55390 0.168984
55400 0.168953
55410 0.168959
55420 0.169000
55430 0.169006
55440 0.169012
55450 0.168999
55460 0.169041
55470 0.169064
55480 0.169070
55490 0.169057
55500 0.169081
55510 0.169087
55520 0.169056
55530 0.169044
55540 0.169031
55550 0.169055
55560 0.169024
55570 0.169030
55580 0.169036
55590 0.169041
55600 0.169065
55610 0.169052
55620 0.169058
55630 0.169063
55640 0.169087
55650 0.169075
55660 0.169080
55670 0.169068
55680 0.169073
55690 0.169061
55700 0.169031
55710 0.169018
55720 0.169024
55730 0.169011
55740 0.169035
55750 0.169040
55760 0.169010
55770 0.169016
55780 0.169039
55790 0.169045
55800 0.169050
55810 0.169074
55820 0.169061
55830 0.169121
55840 0.169144
55850 0.169150
55860 0.169173
55870 0.169178
55880 0.169202
55890 0.169243
55900 0.169267
55910 0.169254
55920 0.169278
55930 0.169337
55940 0.169306
55950 0.169348
55960 0.169407
55970 0.169430
55980 0.169453
55990 0.169477
56000 0.169500
56010 0.169505
56020 0.169493
56030 0.169481
56040 0.169468
56050 0.169509
56060 0.169533
56070 0.169520
56080 0.169490
56090 0.169478
56100 0.169483
56110 0.169524
56120 0.169530
56130 0.169571
56140 0.169629
56150 0.169635
56160 0.169640
56170 0.169646
56180 0.169669
56190 0.169710
56200 0.169733
56210 0.169703
56220 0.169726
56230 0.169749
56240 0.169808
56250 0.169778
56260 0.169783
56270 0.169789
56280 0.169758
56290 0.169764
56300 0.169769
56310 0.169792
56320 0.169780
56330 0.169785
56340 0.169808
56350 0.169814
56360 0.169855
56370 0.169878
56380 0.169901
56390 0.169888
56400 0.169929
56410 0.169917
56420 0.169940
56430 0.169927
56440 0.169933
56450 0.169920
56460 0.169943
56470 0.169931
56480 0.169954
56490 0.169977
56500 0.169965
56510 0.169988
56520 0.169958
56530 0.169963
56540 0.169950
56550 0.169938
56560 0.169926
56570 0.169913
56580 0.169901
56590 0.169906
56600 0.169894
56610 0.169882
56620 0.169922
56630 0.169910
56640 0.169915
56650 0.169921
56660 0.169926
56670 0.169966
56680 0.169972
56690 0.169977
56700 0.170000
56710 0.170005
56720 0.169993
56730 0.169981
56740 0.170004
56750 0.169974
56760 0.169996
56770 0.169984
56780 0.169989
56790 0.169995
56800 0.170000
56810 0.169988
56820 0.169975
56830 0.169963
56840 0.169968
56850 0.169938
56860 0.169926
56870 0.169949
56880 0.169972
56890 0.169960
56900 0.169965
56910 0.169988
56920 0.170028
56930 0.170016
56940 0.170021
56950 0.170026
56960 0.170067
56970 0.170090
56980 0.170095
56990 0.170082
57000 0.170088
57010 0.170093
57020 0.170063
57030 0.170103
57040 0.170109
57050 0.170079
57060 0.170067
57070 0.170054
57080 0.170060
57090 0.170047
57100 0.170035
57110 0.170023
57120 0.170028
57130 0.170033
57140 0.170056
57150 0.170026
57160 0.170014
57170 0.170002
57180 0.170007
57190 0.169977
57200 0.169965
57210 0.170005
57220 0.169993
57230 0.170016
57240 0.170038
57250 0.170044
57260 0.170049
57270 0.170054
57280 0.170059
57290 0.170065
57300 0.170070
57310 0.170040
57320 0.170028
57330 0.170033
57340 0.170003
57350 0.169991
57360 0.170014
57370 0.170019
57380 0.170024
57390 0.170047
57400 0.170035
57410 0.170005
57420 0.170028
57430 0.170050
57440 0.170021
57450 0.170009
57460 0.170066
57470 0.170071
57480 0.170094
57490 0.170099
57500 0.170104
57510 0.170110
57520 0.170097
57530 0.170085
57540 0.170073
57550 0.170096
57560 0.170066
57570 0.170175
57580 0.170163
57590 0.170186
57600 0.170174
57610 0.170196
57620 0.170184
57630 0.170189
57640 0.170160
57650 0.170182
57660 0.170170
57670 0.170158
57680 0.170163
57690 0.170151
57700 0.170139
57710 0.170161
57720 0.170166
57730 0.170154
57740 0.170159
57750 0.170165
57760 0.170152
57770 0.170192
57780 0.170197
57790 0.170202
57800 0.170190
57810 0.170195
57820 0.170166
57830 0.170206
57840 0.170228
57850 0.170268
57860 0.170256
57870 0.170261
57880 0.170249
57890 0.170288
57900 0.170294
57910 0.170299
57920 0.170287
57930 0.170326
57940 0.170297
57950 0.170302
57960 0.170307
57970 0.170347
57980 0.170369
57990 0.170374
58000 0.170362
58010 0.170402
58020 0.170390
58030 0.170446
58040 0.170469
58050 0.170508
58060 0.170530
58070 0.170553
58080 0.170575
58090 0.170546
58100 0.170568
58110 0.170556
58120 0.170578
58130 0.170583
58140 0.170571
58150 0.170576
58160 0.170581
58170 0.170603
58180 0.170591
58190 0.170596
58200 0.170584
58210 0.170589
58220 0.170611
58230 0.170651
58240 0.170673
58250 0.170678
58260 0.170700
58270 0.170722
58280 0.170745
58290 0.170733
58300 0.170772
58310 0.170794
58320 0.170816
58330 0.170804
58340 0.170826
58350 0.170848
58360 0.170853
58370 0.170875
58380 0.170863
58390 0.170885
58400 0.170925
58410 0.170947
58420 0.170986
58430 0.170991
58440 0.170979
58450 0.171018
58460 0.171006
58470 0.170977
58480 0.170982
58490 0.171055
58500 0.171077
58510 0.171065
58520 0.171036
58530 0.171075
58540 0.171045
58550 0.171033
58560 0.171021
58570 0.171009
58580 0.170997
58590 0.171036
58600 0.171024
58610 0.170995
58620 0.171000
58630 0.170988
58640 0.170975
58650 0.170997
58660 0.171002
58670 0.171007
58680 0.170995
58690 0.171017
58700 0.171056
58710 0.171044
58720 0.171032
58730 0.171037
58740 0.171025
58750 0.171030
58760 0.171035
58770 0.171006
58780 0.170994
58790 0.171015
58800 0.171020
58810 0.171025
58820 0.171013
58830 0.171001
58840 0.171040
58850 0.171062
58860 0.171101
58870 0.171123
58880 0.171111
58890 0.171116
58900 0.171104
58910 0.171125
58920 0.171113
58930 0.171084
58940 0.171072
58950 0.171077
58960 0.171099
58970 0.171104
58980 0.171075
58990 0.171097
59000 0.171119
59010 0.171107
59020 0.171078
59030 0.171066
59040 0.171070
59050 0.171058
59060 0.171029
59070 0.171051
59080 0.171056
59090 0.171027
59100 0.171015
59110 0.171003
59120 0.171025
59130 0.171047
59140 0.171069
59150 0.171090
59160 0.171129
59170 0.171168
59180 0.171173
59190 0.171228
59200 0.171233
59210 0.171238
59220 0.171226
59230 0.171214
59240 0.171219
59250 0.171224
59260 0.171212
59270 0.171216
59280 0.171188
59290 0.171243
59300 0.171248
59310 0.171253
59320 0.171241
59330 0.171246
59340 0.171267
59350 0.171255
59360 0.171243
59370 0.171231
59380 0.171253
59390 0.171275
59400 0.171279
59410 0.171301
59420 0.171323
59430 0.171328
59440 0.171316
59450 0.171304
59460 0.171308
59470 0.171381
59480 0.171369
59490 0.171373
59500 0.171378
59510 0.171366
59520 0.171371
59530 0.171409
59540 0.171397
59550 0.171486
59560 0.171457
59570 0.171445
59580 0.171433
59590 0.171455
59600 0.171443
59610 0.171414
59620 0.171385
59630 0.171407
59640 0.171412
59650 0.171417
59660 0.171455
59670 0.171443
59680 0.171431
59690 0.171436
59700 0.171424
59710 0.171429
59720 0.171450
59730 0.171472
59740 0.171493
59750 0.171548
59760 0.171570
59770 0.171591
59780 0.171613
59790 0.171584
59800 0.171605
59810 0.171577
59820 0.171581
59830 0.171569
59840 0.171541
59850 0.171562
59860 0.171600
59870 0.171605
59880 0.171643
59890 0.171631
59900 0.171619
59910 0.171624
59920 0.171629
59930 0.171617
59940 0.171655
59950 0.171643
59960 0.171664
59970 0.171719
59980 0.171724
59990 0.171729
60000 0.171733
60010 0.171721
60020 0.171709
60030 0.171731
60040 0.171719
60050 0.171740
60060 0.171745
60070 0.171800
60080 0.171804
60090 0.171776
60100 0.171764
60110 0.171752
60120 0.171740
60130 0.171745
60140 0.171766
60150 0.171754
60160 0.171742
60170 0.171763
60180 0.171768
60190 0.171773
60200 0.171777
60210 0.171782
60220 0.171770
60230 0.171775
60240 0.171780
60250 0.171768
60260 0.171789
60270 0.171810
60280 0.171782
60290 0.171836
60300 0.171824
60310 0.171829
60320 0.171834
60330 0.171822
60340 0.171843
60350 0.171831
60360 0.171852
60370 0.171840
60380 0.171862
60390 0.171883
60400 0.171871
60410 0.171859
60420 0.171847
60430 0.171868
60440 0.171906
60450 0.171911
60460 0.171965
60470 0.171986
60480 0.172007
60490 0.172012
60500 0.172000
60510 0.172038
60520 0.172075
60530 0.172080
60540 0.172068
60550 0.172139
60560 0.172143
60570 0.172148
60580 0.172202
60590 0.172207
60600 0.172195
60610 0.172166
60620 0.172154
60630 0.172126
60640 0.172131
60650 0.172152
60660 0.172156
60670 0.172177
60680 0.172165
60690 0.172187
60700 0.172158
60710 0.172196
60720 0.172167
60730 0.172188
60740 0.172209
60750 0.172181
60760 0.172169
60770 0.172190
60780 0.172195
60790 0.172232
60800 0.172270
60810 0.172258
60820 0.172262
60830 0.172283
60840 0.172272
60850 0.172260
60860 0.172264
60870 0.172236
60880 0.172240
60890 0.172261
60900 0.172266
60910 0.172254
60920 0.172292
60930 0.172280
60940 0.172284
60950 0.172305
60960 0.172326
60970 0.172331
60980 0.172384
60990 0.172373
61000 0.172393
61010 0.172464
61020 0.172452
61030 0.172456
61040 0.172461
61050 0.172465
61060 0.172470
61070 0.172474
61080 0.172462
61090 0.172467
61100 0.172488
61110 0.172476
61120 0.172497
61130 0.172534
61140 0.172571
61150 0.172576
61160 0.172564
61170 0.172568
61180 0.172573
61190 0.172577
61200 0.172582
61210 0.172603
61220 0.172591
61230 0.172579
61240 0.172583
61250 0.172653
61260 0.172641
61270 0.172613
61280 0.172634
61290 0.172638
61300 0.172626
61310 0.172631
61320 0.172652
61330 0.172656
61340 0.172661
61350 0.172632
61360 0.172637
61370 0.172609
61380 0.172597
61390 0.172618
61400 0.172606
61410 0.172594
61420 0.172582
61430 0.172570
61440 0.172591
61450 0.172628
61460 0.172616
61470 0.172637
61480 0.172625
61490 0.172613
61500 0.172634
61510 0.172622
61520 0.172659
61530 0.172647
61540 0.172684
61550 0.172705
61560 0.172742
61570 0.172779
61580 0.172783
61590 0.172788
61600 0.172825
61610 0.172894
61620 0.172898
61630 0.172919
61640 0.172891
61650 0.172895
61660 0.172916
61670 0.172953
61680 0.172941
61690 0.172962
61700 0.172998
61710 0.173035
61720 0.173056
61730 0.173076
61740 0.173081
61750 0.173150
61760 0.173138
61770 0.173191
61780 0.173179
61790 0.173200
61800 0.173188
61810 0.173257
61820 0.173293
61830 0.173282
61840 0.173286
61850 0.173290
61860 0.173278
61870 0.173315
61880 0.173335
61890 0.173372
61900 0.173376
61910 0.173381
61920 0.173369
61930 0.173357
61940 0.173377
61950 0.173366
61960 0.173386
61970 0.173390
61980 0.173411
61990 0.173383
62000 0.173419
62010 0.173424
62020 0.173428
62030 0.173416
62040 0.173436
62050 0.173425
62060 0.173461
62070 0.173482
62080 0.173502
62090 0.173490
62100 0.173494
62110 0.173483
62120 0.173519
62130 0.173507
62140 0.173528
62150 0.173548
62160 0.173536
62170 0.173508
62180 0.173512
62190 0.173549
62200 0.173569
62210 0.173573
62220 0.173642
62230 0.173630
62240 0.173683
62250 0.173703
62260 0.173707
62270 0.173679
62280 0.173651
62290 0.173655
62300 0.173708
62310 0.173712
62320 0.173684
62330 0.173704
62340 0.173709
62350 0.173713
62360 0.173701
62370 0.173737
62380 0.173774
62390 0.173794
62400 0.173798
62410 0.173802
62420 0.173822
62430 0.173811
62440 0.173799
62450 0.173835
62460 0.173807
62470 0.173859
62480 0.173864
62490 0.173900
62500 0.173936
62510 0.173988
62520 0.174024
62530 0.174044
62540 0.174033
62550 0.174069
62560 0.174105
62570 0.174109
62580 0.174113
62590 0.174149
62600 0.174185
62610 0.174205
62620 0.174241
62630 0.174246
62640 0.174298
62650 0.174366
62660 0.174370
62670 0.174390
62680 0.174394
62690 0.174366
62700 0.174354
62710 0.174342
62720 0.174314
62730 0.174303
62740 0.174307
62750 0.174279
62760 0.174267
62770 0.174287
62780 0.174291
62790 0.174279
62800 0.174315
62810 0.174335
62820 0.174323
62830 0.174312
62840 0.174348
62850 0.174368
62860 0.174356
62870 0.174328
62880 0.174364
62890 0.174416
62900 0.174483
62910 0.174471
62920 0.174507
62930 0.174543
62940 0.174531
62950 0.174535
62960 0.174539
62970 0.174575
62980 0.174611
62990 0.174647
63000 0.174667
63010 0.174687
63020 0.174675
63030 0.174663
63040 0.174667
63050 0.174655
63060 0.174659
63070 0.174663
63080 0.174651
63090 0.174655
63100 0.174659
63110 0.174663
63120 0.174636
63130 0.174640
63140 0.174628
63150 0.174616
63160 0.174668
63170 0.174672
63180 0.174676
63190 0.174680
63200 0.174684
63210 0.174735
63220 0.174802
63230 0.174790
63240 0.174794
63250 0.174814
63260 0.174834
63270 0.174838
63280 0.174874
63290 0.174862
63300 0.174866
63310 0.174838
63320 0.174842
63330 0.174846
63340 0.174818
63350 0.174838
63360 0.174874
63370 0.174909
63380 0.174929
63390 0.174917
63400 0.174968
63410 0.174988
63420 0.175008
63430 0.174980
63440 0.174984
63450 0.175035
63460 0.175055
63470 0.175075
63480 0.175063
63490 0.175083
63500 0.175102
63510 0.175091
63520 0.175110
63530 0.175098
63540 0.175071
63550 0.175059
63560 0.175126
63570 0.175114
63580 0.175087
63590 0.175075
63600 0.175063
63610 0.175067
63620 0.175086
63630 0.175106
63640 0.175110
63650 0.175130
63660 0.175134
63670 0.175169
63680 0.175141
63690 0.175161
63700 0.175165
63710 0.175137
63720 0.175126
63730 0.175129
63740 0.175118
63750 0.175122
63760 0.175125
63770 0.175145
63780 0.175180
63790 0.175200
63800 0.175204
63810 0.175192
63820 0.175180
63830 0.175184
63840 0.175188
63850 0.175192
63860 0.175211
63870 0.175231
63880 0.175219
63890 0.175239
63900 0.175243
63910 0.175246
63920 0.175250
63930 0.175301
63940 0.175274
63950 0.175293
63960 0.175297
63970 0.175332
63980 0.175352
63990 0.175371
64000 0.175391
64010 0.175426
64020 0.175461
64030 0.175543
64040 0.175531
64050 0.175504
64060 0.175539
64070 0.175542
64080 0.175562
64090 0.175597
64100 0.175601
64110 0.175651
64120 0.175671
64130 0.175690
64140 0.175663
64150 0.175666
64160 0.175686
64170 0.175705
64180 0.175725
64190 0.175697
64200 0.175670
64210 0.175689
64220 0.175693
64230 0.175697
64240 0.175716
64250 0.175704
64260 0.175724
64270 0.175759
64280 0.175747
64290 0.175751
64300 0.175770
64310 0.175774
64320 0.175808
64330 0.175812
64340 0.175832
64350 0.175851
64360 0.175870
64370 0.175858
64380 0.175862
64390 0.175866
64400 0.175839
64410 0.175858
64420 0.175893
64430 0.175865
64440 0.175885
64450 0.175873
64460 0.175908
64470 0.175896
64480 0.175900
64490 0.175934
64500 0.175938
64510 0.175957
64520 0.175976
64530 0.175980
64540 0.175968
64550 0.175988
64560 0.175976
64570 0.176011
64580 0.175999
64590 0.176002
64600 0.176006
64610 0.176010
64620 0.176029
64630 0.176079
64640 0.176098
64650 0.176071
64660 0.176090
64670 0.176109
64680 0.176129
64690 0.176132
64700 0.176167
64710 0.176186
64720 0.176174
64730 0.176209
64740 0.176213
64750 0.176232
64760 0.176251
64770 0.176239
64780 0.176243
64790 0.176277
64800 0.176281
64810 0.176300
64820 0.176304
64830 0.176276
64840 0.176265
64850 0.176253
64860 0.176257
64870 0.176291
64880 0.176310
64890 0.176283
64900 0.176287
64910 0.176290
64920 0.176294
64930 0.176313
64940 0.176317
64950 0.176336
64960 0.176324
64970 0.176312
64980 0.176300
64990 0.176319
65000 0.176323
65010 0.176327
65020 0.176346
65030 0.176334
65040 0.176368
65050 0.176387
65060 0.176422
65070 0.176425
65080 0.176444
65090 0.176448
65100 0.176482
65110 0.176501
65120 0.176505
65130 0.176493
65140 0.176466
65150 0.176439
65160 0.176473
65170 0.176462
65180 0.176465
65190 0.176469
65200 0.176442
65210 0.176461
65220 0.176464
65230 0.176468
65240 0.176487
65250 0.176475
65260 0.176494
65270 0.176482
65280 0.176486
65290 0.176474
65300 0.176478
65310 0.176497
65320 0.176500
65330 0.176489
65340 0.176462
65350 0.176480
65360 0.176469
65370 0.176503
65380 0.176507
65390 0.176495
65400 0.176468
65410 0.176456
65420 0.176460
65430 0.176463
65440 0.176467
65450 0.176471
65460 0.176489
65470 0.176508
65480 0.176512
65490 0.176500
65500 0.176473
65510 0.176462
65520 0.176465
65530 0.176454
65540 0.176503
65550 0.176522
65560 0.176510
65570 0.176529
65580 0.176517
65590 0.176551
65600 0.176585
65610 0.176635
65620 0.176653
65630 0.176642
65640 0.176645
65650 0.176649
65660 0.176652
65670 0.176671
65680 0.176705
65690 0.176694
65700 0.176697
65710 0.176716
65720 0.176719
65730 0.176723
65740 0.176726
65750 0.176745
65760 0.176764
65770 0.176813
65780 0.176801
65790 0.176820
65800 0.176809
65810 0.176812
65820 0.176800
65830 0.176834
65840 0.176853
65850 0.176856
65860 0.176875
65870 0.176848
65880 0.176882
65890 0.176901
65900 0.176904
65910 0.176908
65920 0.176927
65930 0.176915
65940 0.176903
65950 0.176922
65960 0.176925
65970 0.176959
65980 0.176948
65990 0.176966
66000 0.176970
66010 0.176958
66020 0.176962
66030 0.176950
66040 0.176984
66050 0.177033
66060 0.177021
66070 0.177009
66080 0.177028
66090 0.177062
66100 0.177050
66110 0.177053
66120 0.177042
66130 0.177091
66140 0.177109
66150 0.177128
66160 0.177131
66170 0.177104
66180 0.177093
66190 0.177096
66200 0.177100
66210 0.177133
66220 0.177137
66230 0.177125
66240 0.177144
66250 0.177147
66260 0.177166
66270 0.177230
66280 0.177218
66290 0.177221
66300 0.177240
66310 0.177213
66320 0.177201
66330 0.177235
66340 0.177269
66350 0.177287
66360 0.177275
66370 0.177279
66380 0.177282
66390 0.177301
66400 0.177319
66410 0.177308
66420 0.177311
66430 0.177299
66440 0.177318
66450 0.177291
66460 0.177295
66470 0.177298
66480 0.177347
66490 0.177380
66500 0.177414
66510 0.177432
66520 0.177420
66530 0.177424
66540 0.177412
66550 0.177431
66560 0.177464
66570 0.177467
66580 0.177471
66590 0.177474
66600 0.177462
66610 0.177481
66620 0.177499
66630 0.177488
66640 0.177506
66650 0.177524
66660 0.177573
66670 0.177561
66680 0.177564
66690 0.177583
66700 0.177586
66710 0.177575
66720 0.177593
66730 0.177581
66740 0.177570
66750 0.177573
66760 0.177546
66770 0.177535
66780 0.177538
66790 0.177571
66800 0.177560
66810 0.177563
66820 0.177567
66830 0.177585
66840 0.177573
66850 0.177577
66860 0.177610
66870 0.177598
66880 0.177587
66890 0.177605
66900 0.177593
66910 0.177582
66920 0.177585
66930 0.177618
66940 0.177622
66950 0.177610
66960 0.177599
66970 0.177602
66980 0.177620
66990 0.177609
67000 0.177597
67010 0.177585
67020 0.177589
67030 0.177652
67040 0.177640
67050 0.177629
67060 0.177602
67070 0.177635
67080 0.177624
67090 0.177627
67100 0.177675
67110 0.177649
67120 0.177682
67130 0.177670
67140 0.177644
67150 0.177632
67160 0.177635
67170 0.177624
67180 0.177642
67190 0.177660
67200 0.177634
67210 0.177622
67220 0.177611
67230 0.177614
67240 0.177647
67250 0.177636
67260 0.177624
67270 0.177627
67280 0.177631
67290 0.177619
67300 0.177637
67310 0.177670
67320 0.177659
67330 0.177692
67340 0.177725
67350 0.177758
67360 0.177746
67370 0.177750
67380 0.177738
67390 0.177756
67400 0.177745
67410 0.177718
67420 0.177737
67430 0.177770
67440 0.177788
67450 0.177806
67460 0.177824
67470 0.177827
67480 0.177816
67490 0.177819
67500 0.177837
67510 0.177855
67520 0.177888
67530 0.177906
67540 0.177909
67550 0.177972
67560 0.178020
67570 0.178038
67580 0.178041
67590 0.178059
67600 0.178062
67610 0.178051
67620 0.178083
67630 0.178131
67640 0.178119
67650 0.178123
67660 0.178126
67670 0.178114
67680 0.178118
67690 0.178136
67700 0.178154
67710 0.178142
67720 0.178160
67730 0.178178
67740 0.178196
67750 0.178199
67760 0.178262
67770 0.178279
67780 0.178283
67790 0.178315
67800 0.178333
67810 0.178337
67820 0.178340
67830 0.178343
67840 0.178361
67850 0.178394
67860 0.178441
67870 0.178444
67880 0.178447
67890 0.178480
67900 0.178468
67910 0.178472
67920 0.178460
67930 0.178463
67940 0.178437
67950 0.178440
67960 0.178428
67970 0.178417
67980 0.178420
67990 0.178409
68000 0.178412
68010 0.178474
68020 0.178492
68030 0.178480
68040 0.178483
68050 0.178457
68060 0.178475
68070 0.178493
68080 0.178481
68090 0.178499
68100 0.178473
68110 0.178461
68120 0.178494
68130 0.178526
68140 0.178529
68150 0.178562
68160 0.178580
68170 0.178583
68180 0.178601
68190 0.178589
68200 0.178592
68210 0.178639
68220 0.178613
68230 0.178616
68240 0.178634
68250 0.178667
68260 0.178655
68270 0.178644
68280 0.178632
68290 0.178621
68300 0.178653
68310 0.178627
68320 0.178615
68330 0.178618
68340 0.178622
68350 0.178639
68360 0.178628
68370 0.178616
68380 0.178605
68390 0.178593
68400 0.178596
68410 0.178673
68420 0.178661
68430 0.178708
68440 0.178711
68450 0.178744
68460 0.178761
68470 0.178750
68480 0.178768
68490 0.178756
68500 0.178759
68510 0.178777
68520 0.178795
68530 0.178812
68540 0.178844
68550 0.178862
68560 0.178894
68570 0.178927
68580 0.178944
68590 0.178947
68600 0.178936
68610 0.178924
68620 0.178913
68630 0.178930
68640 0.178919
68650 0.178951
68660 0.178969
68670 0.179030
68680 0.179062
68690 0.179051
68700 0.179039
68710 0.179013
68720 0.179045
68730 0.179034
68740 0.179051
68750 0.179069
68760 0.179072
68770 0.179061
68780 0.179064
68790 0.179081
68800 0.179084
68810 0.179102
68820 0.179119
68830 0.179152
68840 0.179184
68850 0.179187
68860 0.179190
68870 0.179193
68880 0.179181
68890 0.179199
68900 0.179216
68910 0.179234
68920 0.179237
68930 0.179269
68940 0.179301
68950 0.179347
68960 0.179379
68970 0.179397
68980 0.179400
68990 0.179432
69000 0.179449
69010 0.179467
69020 0.179499
69030 0.179502
69040 0.179534
69050 0.179537
69060 0.179525
69070 0.179514
69080 0.179517
69090 0.179519
69100 0.179522
69110 0.179511
69120 0.179499
69130 0.179502
69140 0.179505
69150 0.179523
69160 0.179497
69170 0.179529
69180 0.179503
69190 0.179491
69200 0.179509
69210 0.179541
69220 0.179558
69230 0.179590
69240 0.179578
69250 0.179552
69260 0.179570
69270 0.179573
69280 0.179576
69290 0.179564
69300 0.179553
69310 0.179541
69320 0.179559
69330 0.179576
69340 0.179564
69350 0.179567
69360 0.179570
69370 0.179602
69380 0.179605
69390 0.179637
69400 0.179654
69410 0.179672
69420 0.179689
69430 0.179677
69440 0.179695
69450 0.179741
69460 0.179758
69470 0.179775
69480 0.179793
69490 0.179796
69500 0.179784
69510 0.179787
69520 0.179790
69530 0.179850
69540 0.179825
69550 0.179827
69560 0.179816
69570 0.179819
69580 0.179807
69590 0.179796
69600 0.179784
69610 0.179787
69620 0.179776
69630 0.179750
69640 0.179753
69650 0.179742
69660 0.179744
69670 0.179733
69680 0.179750
69690 0.179753
69700 0.179756
69710 0.179745
69720 0.179733
69730 0.179750
69740 0.179753
69750 0.179742
69760 0.179745
69770 0.179719
69780 0.179722
69790 0.179739
69800 0.179742
69810 0.179774
69820 0.179762
69830 0.179779
69840 0.179797
69850 0.179785
69860 0.179788
69870 0.179791
69880 0.179780
69890 0.179811
69900 0.179843
69910 0.179860
69920 0.179863
69930 0.179880
69940 0.179868
69950 0.179857
69960 0.179846
69970 0.179877
69980 0.179894
69990 0.179911
70000 0.179929
70010 0.179960
70020 0.179963
70030 0.179980
70040 0.179954
70050 0.179929
70060 0.179931
70070 0.179934
70080 0.179923
70090 0.179926
70100 0.179957
70110 0.179974
70120 0.179963
70130 0.179952
70140 0.179954
70150 0.179957
70160 0.179960
70170 0.179977
70180 0.180023
70190 0.180040
70200 0.180043
70210 0.180060
70220 0.180063
70230 0.180108
70240 0.180140
70250 0.180171
70260 0.180145
70270 0.180162
70280 0.180179
70290 0.180211
70300 0.180199
70310 0.180188
70320 0.180205
70330 0.180222
70340 0.180239
70350 0.180256
70360 0.180273
70370 0.180276
70380 0.180293
70390 0.180295
70400 0.180341
70410 0.180329
70420 0.180346
70430 0.180378
70440 0.180366
70450 0.180341
70460 0.180372
70470 0.180389
70480 0.180377
70490 0.180409
70500 0.180468
70510 0.180471
70520 0.180445
70530 0.180448
70540 0.180479
70550 0.180496
70560 0.180513
70570 0.180530
70580 0.180561
70590 0.180550
70600 0.180552
70610 0.180569
70620 0.180544
70630 0.180603
70640 0.180592
70650 0.180609
70660 0.180611
70670 0.180614
70680 0.180617
70690 0.180634
70700 0.180679
70710 0.180710
70720 0.180713
70730 0.180715
70740 0.180704
70750 0.180693
70760 0.180709
70770 0.180726
70780 0.180715
70790 0.180746
70800 0.180734
70810 0.180737
70820 0.180712
70830 0.180714
70840 0.180717
70850 0.180720
70860 0.180723
70870 0.180739
70880 0.180714
70890 0.180702
70900 0.180677
70910 0.180680
70920 0.180668
70930 0.180685
70940 0.180702
70950 0.180747
70960 0.180736
70970 0.180738
70980 0.180741
70990 0.180758
71000 0.180775
71010 0.180777
71020 0.180766
71030 0.180755
71040 0.180771
71050 0.180774
71060 0.180791
71070 0.180780
71080 0.180768
71090 0.180771
71100 0.180774
71110 0.180790
71120 0.180807
71130 0.180838
71140 0.180841
71150 0.180857
71160 0.180860
71170 0.180891
71180 0.180865
71190 0.180854
71200 0.180857
71210 0.180845
71220 0.180890
71230 0.180907
71240 0.180910
71250 0.180898
71260 0.180915
71270 0.180946
71280 0.180934
71290 0.180965
71300 0.180968
71310 0.180970
71320 0.180987
71330 0.180990
71340 0.181006
71350 0.181009
71360 0.181012
71370 0.181028
71380 0.181017
71390 0.181062
71400 0.181092
71410 0.181151
71420 0.181154
71430 0.181170
71440 0.181159
71450 0.181176
71460 0.181178
71470 0.181181
71480 0.181198
71490 0.181186
71500 0.181231
71510 0.181247
71520 0.181250
71530 0.181239
71540 0.181255
71550 0.181258
71560 0.181247
71570 0.181263
71580 0.181266
71590 0.181296
71600 0.181299
71610 0.181288
71620 0.181276
71630 0.181251
71640 0.181240
71650 0.181228
71660 0.181273
71670 0.181289
71680 0.181292
71690 0.181322
71700 0.181353
71710 0.181355
71720 0.181358
71730 0.181347
71740 0.181335
71750 0.181338
71760 0.181368
71770 0.181399
71780 0.181429
71790 0.181446
71800 0.181448
71810 0.181465
71820 0.181523
71830 0.181526
71840 0.181514
71850 0.181517
71860 0.181506
71870 0.181508
